,time,lat,lon,depth,xx,yy
1415,2018-12-13T11:29:16.676700Z,53.787928,-2.966032,2.273047,336452.216369,432834.144006
1416,2018-12-13T11:29:17.606000Z,53.788081,-2.965643,2.324609,336478.075779,432850.817343
1417,2018-12-13T11:29:17.914000Z,53.78858,-2.967136,2.294531,336380.471597,432907.672658
1418,2018-12-13T11:29:20.112100Z,53.788158,-2.966681,2.316016,336409.807811,432860.314725
1419,2018-12-13T11:29:21.299900Z,53.787928,-2.966162,2.341797,336443.651789,432834.260565
1420,2018-12-13T11:29:22.242600Z,53.788081,-2.966292,2.350391,336435.318917,432851.399164
1421,2018-12-13T11:29:23.505300Z,53.788158,-2.966422,2.350391,336426.870995,432860.082394
1422,2018-12-13T11:29:23.499900Z,53.790421,-2.96272,2.466406,336674.177119,433108.538723
1423,2018-12-13T11:29:24.072500Z,53.788119,-2.966616,2.363281,336414.030994,432855.917465
1424,2018-12-13T11:29:26.090000Z,53.787928,-2.966941,2.324609,336392.330193,432834.959353
1425,2018-12-13T11:29:26.081500Z,53.78881,-2.961033,2.526563,336782.885944,432927.800759
1426,2018-12-13T11:29:26.264900Z,53.787966,-2.966617,2.328906,336413.733328,432838.896338
1427,2018-12-13T11:29:27.050800Z,53.787928,-2.966162,2.307422,336443.651789,432834.260565
1428,2018-12-13T11:29:29.990100Z,53.788388,-2.965123,2.436328,336512.798345,432884.506758
1429,2018-12-13T11:29:36.299900Z,53.787928,-2.966811,2.341797,336400.894772,432834.8427
1430,2018-12-13T11:29:37.427000Z,53.787928,-2.966162,2.307422,336443.651789,432834.260565
1431,2018-12-13T11:29:38.446300Z,53.788503,-2.964669,2.320312,336542.882037,432896.89454
1432,2018-12-13T11:29:39.772800Z,53.788081,-2.966422,2.298828,336426.754368,432851.515754
1433,2018-12-13T11:29:41.457500Z,53.788119,-2.965837,2.328906,336465.352358,432855.218913
1434,2018-12-13T11:29:43.818900Z,53.788273,-2.967395,2.277344,336362.943122,432873.749857
1435,2018-12-13T11:29:45.530500Z,53.787237,-2.966552,2.273047,336416.911304,432757.733099
1436,2018-12-13T11:29:46.560400Z,53.787467,-2.965383,2.307422,336494.275896,432782.273756
1437,2018-12-13T11:29:46.923700Z,53.788004,-2.965383,2.290234,336495.088376,432842.017725
1438,2018-12-13T11:29:48.211600Z,53.788158,-2.965902,2.307422,336461.129127,432859.616126
1439,2018-12-13T11:29:48.730000Z,53.787928,-2.966292,2.350391,336435.087209,432834.37714
1440,2018-12-13T11:29:49.394600Z,53.787928,-2.966162,2.341797,336443.651789,432834.260565
1441,2018-12-13T11:29:49.849700Z,53.787851,-2.964864,2.316016,336529.049391,432824.530828
1442,2018-12-13T11:29:50.276000Z,53.788158,-2.964993,2.333203,336521.01498,432858.801658
1443,2018-12-13T11:29:50.474300Z,53.787966,-2.966097,2.363281,336447.991615,432838.429976
1444,2018-12-13T11:29:51.658300Z,53.788081,-2.965902,2.316016,336461.012563,432851.049486
1445,2018-12-13T11:29:53.036700Z,53.787928,-2.965773,2.316016,336469.279647,432833.91183
1446,2018-12-13T11:29:53.889500Z,53.789845,-2.96694,2.238672,336395.301214,433048.234421
1447,2018-12-13T11:29:54.047600Z,53.787928,-2.966292,2.333203,336435.087209,432834.37714
1448,2018-12-13T11:29:56.982000Z,53.788273,-2.970512,2.157031,336157.592587,432876.552843
1449,2018-12-13T11:29:59.915300Z,53.787698,-2.965773,2.333203,336468.931517,432808.323166
1450,2018-12-13T11:30:01.018400Z,53.787314,-2.964475,2.367578,336553.865584,432764.438589
1451,2018-12-13T11:30:01.806300Z,53.788004,-2.965643,2.316016,336477.959247,432842.250703
1452,2018-12-13T11:30:04.288400Z,53.788158,-2.966032,2.358984,336452.564594,432859.73267
1453,2018-12-13T11:30:04.770200Z,53.788119,-2.966097,2.363281,336448.223276,432855.452
1454,2018-12-13T11:30:06.996200Z,53.788119,-2.964539,2.363281,336550.866013,432854.05621
1455,2018-12-13T11:30:08.934200Z,53.789155,-2.965382,2.255859,336496.895737,432970.071424
1456,2018-12-13T11:30:09.164600Z,53.788081,-2.966032,2.358984,336452.448014,432851.16603
1457,2018-12-13T11:30:09.862100Z,53.788273,-2.966097,2.328906,336448.456452,432872.58528
1458,2018-12-13T11:30:11.942700Z,53.788158,-2.966681,2.290234,336409.807811,432860.314725
1459,2018-12-13T11:30:12.587000Z,53.788771,-2.965123,2.350391,336513.377674,432927.117454
1460,2018-12-13T11:30:13.368700Z,53.788388,-2.966032,2.316016,336452.91282,432885.321335
1461,2018-12-13T11:30:14.284100Z,53.788119,-2.965578,2.311719,336482.41556,432854.986785
1462,2018-12-13T11:30:15.398200Z,53.788081,-2.966162,2.307422,336443.883465,432851.282589
1463,2018-12-13T11:30:18.515200Z,53.788158,-2.966422,2.384766,336426.870995,432860.082394
1464,2018-12-13T11:30:19.788700Z,53.788273,-2.968174,2.122656,336311.621953,432874.449534
1465,2018-12-13T11:30:25.728600Z,53.787928,-2.966811,2.358984,336400.894772,432834.8427
1466,2018-12-13T11:30:27.152500Z,53.788119,-2.966876,2.346094,336396.901913,432856.150739
1467,2018-12-13T11:30:27.750100Z,53.788541,-2.965383,2.281641,336495.900863,432901.761699
1468,2018-12-13T11:30:35.833700Z,53.787774,-2.964994,2.333203,336520.36834,432816.080606
1469,2018-12-13T11:30:37.277300Z,53.788081,-2.965383,2.376172,336495.204878,432850.584365
1470,2018-12-13T11:30:40.003300Z,53.788311,-2.965123,2.281641,336512.681875,432875.940118
1471,2018-12-13T11:30:40.597900Z,53.788158,-2.966941,2.307422,336392.678746,432860.548015
1472,2018-12-13T11:30:42.329100Z,53.788158,-2.965902,2.307422,336461.129127,432859.616126
1473,2018-12-13T11:30:43.715200Z,53.787774,-2.964994,2.350391,336520.36834,432816.080606
1474,2018-12-13T11:30:44.603600Z,53.788081,-2.966032,2.316016,336452.448014,432851.16603
1475,2018-12-13T11:30:45.606000Z,53.786279,-2.965059,2.311719,336513.82488,432649.812517
1476,2018-12-13T11:30:46.963700Z,53.788388,-2.965513,2.333203,336487.104885,432884.856153
1477,2018-12-13T11:30:47.400400Z,53.787851,-2.965773,2.333203,336469.163099,432825.345191
1478,2018-12-13T11:30:47.600000Z,53.787506,-2.96402,2.311719,336584.132141,432785.392383
1479,2018-12-13T11:30:49.307100Z,53.788081,-2.965253,2.341797,336503.769427,432850.4679
1480,2018-12-13T11:30:50.884000Z,53.788541,-2.966941,2.281641,336393.259164,432903.158702
1481,2018-12-13T11:30:51.383700Z,53.787391,-2.964604,2.341797,336545.483167,432773.120706
1482,2018-12-13T11:30:52.320900Z,53.788311,-2.965513,2.350391,336486.988367,432876.289512
1483,2018-12-13T11:30:53.034000Z,53.788925,-2.964474,2.350391,336556.366626,432943.669626
1484,2018-12-13T11:30:53.875700Z,53.788158,-2.964734,2.367578,336538.078167,432858.569732
1485,2018-12-13T11:30:54.861600Z,53.788081,-2.965902,2.324609,336461.012563,432851.049486
1486,2018-12-13T11:30:57.516700Z,53.788081,-2.966422,2.281641,336426.754368,432851.515754
1487,2018-12-13T11:30:57.527400Z,53.7895,-2.960643,2.380469,336809.618021,433004.219031
1488,2018-12-13T11:30:58.945200Z,53.787928,-2.965773,2.341797,336469.279647,432833.91183
1489,2018-12-13T11:30:59.697300Z,53.787774,-2.966162,2.324609,336443.418599,432817.127286
1490,2018-12-13T11:31:00.315600Z,53.78858,-2.966357,2.311719,336431.792396,432906.973734
1491,2018-12-13T11:31:01.703500Z,53.788081,-2.965773,2.316016,336469.51123,432850.933855
1492,2018-12-13T11:31:03.273900Z,53.788158,-2.966032,2.324609,336452.564594,432859.73267
1493,2018-12-13T11:31:07.383100Z,53.788158,-2.965773,2.307422,336469.627779,432859.500495
1494,2018-12-13T11:31:08.507400Z,53.788925,-2.965253,2.350391,336505.046239,432944.367186
1495,2018-12-13T11:31:08.513500Z,53.789347,-2.969732,1.796094,336210.611929,432995.338488
1496,2018-12-13T11:31:12.114700Z,53.788311,-2.965253,2.341797,336504.117372,432876.056567
1497,2018-12-13T11:31:13.077100Z,53.787928,-2.965773,2.324609,336469.279647,432833.91183
1498,2018-12-13T11:31:13.735800Z,53.78835,-2.967525,2.234375,336354.495374,432882.43322
1499,2018-12-13T12:00:22.605400Z,53.788771,-2.964993,2.376172,336521.942083,432927.001021
1500,2018-12-13T12:00:23.549300Z,53.788311,-2.966162,2.367578,336444.231738,432876.871254
1501,2018-12-13T12:00:36.215400Z,53.789538,-2.964863,2.333203,336531.666359,433012.217261
1502,2018-12-13T12:00:43.403200Z,53.789308,-2.965642,2.324609,336479.998632,432987.326427
1503,2018-12-13T12:00:48.522800Z,53.788081,-2.966032,2.324609,336452.448014,432851.16603
1504,2018-12-13T12:00:50.878300Z,53.787774,-2.965513,2.401953,336486.175774,432816.545541
1505,2018-12-13T12:01:02.826600Z,53.787928,-2.965513,2.255859,336486.408808,432833.678821
1506,2018-12-13T12:01:10.834200Z,53.788695,-2.964604,2.307422,336547.454534,432918.197325
1507,2018-12-13T12:01:17.963200Z,53.788234,-2.965772,2.264453,336469.808695,432867.954984
1508,2018-12-13T12:01:19.748100Z,53.788004,-2.965773,2.307422,336469.394682,432842.367215
1509,2018-12-13T12:01:37.077600Z,53.787698,-2.964864,2.281641,336528.818026,432807.508802
1510,2018-12-13T12:01:39.680300Z,53.788004,-2.965513,2.264453,336486.523811,432842.134206
1511,2018-12-13T12:01:57.786000Z,53.787966,-2.965318,2.277344,336499.313169,432837.731798
1512,2018-12-13T12:02:27.456000Z,53.788541,-2.966292,2.307422,336436.015557,432902.576493
1513,2018-12-13T12:02:28.588000Z,53.786931,-2.965384,2.316016,336493.399051,432722.641944
1514,2018-12-13T12:02:30.756400Z,53.788119,-2.966616,2.311719,336414.030994,432855.917465
1515,2018-12-13T12:02:30.764000Z,53.784438,-2.967397,1.813281,336356.99701,432447.08866
1516,2018-12-13T12:02:48.884600Z,53.787084,-2.964734,2.350391,336536.454301,432739.081791
1517,2018-12-13T12:03:20.934100Z,53.787928,-2.965253,2.281641,336503.537969,432833.445875
1518,2018-12-13T12:03:24.475200Z,53.788158,-2.965773,2.273047,336469.627779,432859.500495
1519,2018-12-13T12:03:44.273700Z,53.788311,-2.964864,2.307422,336529.744999,432875.708162
1520,2018-12-13T12:03:47.629100Z,53.788081,-2.964864,2.230078,336529.397194,432850.119494
1521,2018-12-13T12:03:56.746600Z,53.788119,-2.965058,2.277344,336516.673726,432854.520925
1522,2018-12-13T12:03:57.677700Z,53.788618,-2.965772,2.298828,336470.389926,432910.676931
1523,2018-12-13T12:04:01.322100Z,53.788158,-2.966811,2.307422,336401.243278,432860.431362
1524,2018-12-13T12:04:18.691700Z,53.788081,-2.965643,2.290234,336478.075779,432850.817343
1525,2018-12-13T12:04:26.406000Z,53.788081,-2.966032,2.324609,336452.448014,432851.16603
1526,2018-12-13T12:04:28.218000Z,53.788119,-2.965058,2.346094,336516.673726,432854.520925
1527,2018-12-13T12:04:44.837900Z,53.78904,-2.965577,2.277344,336483.875208,432957.451814
1528,2018-12-13T12:04:44.837400Z,53.788158,-2.965513,2.298828,336486.756846,432859.267486
1529,2018-12-13T12:04:45.162800Z,53.790267,-2.966875,2.139844,336400.2228,433095.125742
1530,2018-12-13T12:05:05.275000Z,53.788695,-2.965902,2.316016,336461.942051,432919.360099
1531,2018-12-13T12:05:07.628600Z,53.78858,-2.965318,2.260156,336500.242094,432906.042413
1532,2018-12-13T12:05:24.335700Z,53.789308,-2.965382,2.298828,336497.12723,432987.093453
1533,2018-12-13T12:05:30.774400Z,53.78996,-2.964019,2.328906,336587.905726,433058.41149
1534,2018-12-13T12:05:43.303500Z,53.787851,-2.965513,2.324609,336486.292291,432825.112181
1535,2018-12-13T12:05:50.770900Z,53.788081,-2.966032,2.281641,336452.448014,432851.16603
1536,2018-12-13T12:05:58.303800Z,53.788004,-2.966552,2.367578,336418.073177,432843.065721
1537,2018-12-13T12:06:06.634600Z,53.788311,-2.965383,2.341797,336495.55287,432876.173032
1538,2018-12-13T12:06:06.637800Z,53.788388,-2.964864,2.350391,336529.861438,432884.274803
1539,2018-12-13T12:06:07.722500Z,53.787928,-2.965513,2.273047,336486.408808,432833.678821
1540,2018-12-13T12:06:13.062100Z,53.788081,-2.965513,2.264453,336486.640329,432850.700846
1541,2018-12-13T12:06:13.506500Z,53.788541,-2.964863,2.316016,336530.158686,432901.295935
1542,2018-12-13T12:06:18.043900Z,53.788158,-2.965513,2.255859,336486.756846,432859.267486
1543,2018-12-13T12:06:23.286700Z,53.788081,-2.965253,2.281641,336503.769427,432850.4679
1544,2018-12-13T12:06:25.413300Z,53.790267,-2.965836,2.071094,336468.669748,433094.193938
1545,2018-12-13T12:06:25.422300Z,53.788119,-2.965578,2.260156,336482.41556,432854.986785
1546,2018-12-13T12:06:42.834000Z,53.787199,-2.965578,2.242969,336481.023321,432752.632131
1547,2018-12-13T12:06:51.419900Z,53.789002,-2.964863,2.307422,336530.855812,432952.58453
1548,2018-12-13T12:06:52.058300Z,53.788158,-2.965383,2.298828,336495.321379,432859.151006
1549,2018-12-13T12:07:00.273900Z,53.788119,-2.96376,2.414844,336602.187386,432853.35916
1550,2018-12-13T12:07:01.634600Z,53.788081,-2.966292,2.376172,336435.318917,432851.399164
1551,2018-12-13T12:07:26.417000Z,53.787928,-2.965383,2.264453,336494.973388,432833.56234
1552,2018-12-13T12:07:48.427400Z,53.788541,-2.965383,2.350391,336495.900863,432901.761699
1553,2018-12-13T12:07:54.616200Z,53.788081,-2.965902,2.316016,336461.012563,432851.049486
1554,2018-12-13T12:08:28.645100Z,53.787928,-2.965253,2.255859,336503.537969,432833.445875
1555,2018-12-13T12:08:31.908100Z,53.788848,-2.964993,2.350391,336522.058539,432935.567663
1556,2018-12-13T12:08:33.036600Z,53.789078,-2.964993,2.324609,336522.406393,432961.156333
1557,2018-12-13T12:08:45.034600Z,53.788081,-2.966292,2.376172,336435.318917,432851.399164
1558,2018-12-13T12:09:03.068100Z,53.788771,-2.965383,2.264453,336496.248857,432927.350367
1559,2018-12-13T12:09:20.572200Z,53.788081,-2.965902,2.307422,336461.012563,432851.049486
1560,2018-12-13T12:09:22.887700Z,53.788119,-2.965058,2.277344,336516.673726,432854.520925
1561,2018-12-13T12:09:22.892200Z,53.789615,-2.966031,2.195703,336454.836427,433021.830421
1562,2018-12-13T12:09:51.680400Z,53.789538,-2.965512,2.307422,336488.910975,433012.798603
1563,2018-12-13T12:09:54.293000Z,53.788234,-2.965772,2.316016,336469.808695,432867.954984
1564,2018-12-13T12:10:18.666900Z,53.788388,-2.965253,2.384766,336504.233858,432884.623208
1565,2018-12-13T12:10:22.514000Z,53.788234,-2.964864,2.281641,336529.62856,432867.141521
1566,2018-12-13T12:10:49.759800Z,53.787928,-2.965773,2.281641,336469.279647,432833.91183
1567,2018-12-13T12:11:15.480500Z,53.788158,-2.965513,2.255859,336486.756846,432859.267486
1568,2018-12-13T12:11:36.846200Z,53.787199,-2.965578,2.242969,336481.023321,432752.632131
1569,2018-12-13T12:12:00.131600Z,53.788004,-2.966032,2.298828,336452.331434,432842.59939
1570,2018-12-13T12:12:34.802300Z,53.788541,-2.962916,1.989453,336658.427894,432899.554234
1571,2018-12-13T12:12:42.680400Z,53.789002,-2.964993,2.281641,336522.29145,432952.700947
1572,2018-12-13T12:13:01.951700Z,53.788081,-2.965253,2.290234,336503.769427,432850.4679
1573,2018-12-13T12:13:01.951700Z,53.787813,-2.962722,2.363281,336670.110266,432818.387173
1574,2018-12-13T12:13:07.991700Z,53.788426,-2.966876,2.363281,336397.367126,432890.306042
1575,2018-12-13T12:13:15.822100Z,53.787966,-2.964799,2.294531,336533.505579,432837.266957
1576,2018-12-13T12:13:42.910600Z,53.787928,-2.965773,2.238672,336469.279647,432833.91183
1577,2018-12-13T12:13:52.498600Z,53.788081,-2.965513,2.290234,336486.640329,432850.700846
1578,2018-12-13T12:14:01.922500Z,53.788081,-2.964474,2.316016,336555.090844,432849.770334
1579,2018-12-13T12:14:03.296800Z,53.786892,-2.965578,2.225781,336480.55874,432718.476831
1580,2018-12-13T12:14:06.814500Z,53.788388,-2.966032,2.350391,336452.91282,432885.321335
1581,2018-12-13T12:14:25.113300Z,53.788158,-2.966422,2.376172,336426.870995,432860.082394
1582,2018-12-13T12:14:33.709800Z,53.788081,-2.965513,2.264453,336486.640329,432850.700846
1583,2018-12-13T12:14:45.325100Z,53.788158,-2.965123,2.281641,336512.450447,432858.918091
1584,2018-12-13T12:14:46.621600Z,53.788158,-2.964604,2.341797,336546.642701,432858.453346
1585,2018-12-13T12:14:53.241400Z,53.788158,-2.965513,2.324609,336486.756846,432859.267486
1586,2018-12-13T12:15:00.271900Z,53.788465,-2.965123,2.290234,336512.914816,432893.073399
1587,2018-12-13T12:15:13.188200Z,53.787851,-2.964604,2.298828,336546.178584,432824.298038
1588,2018-12-13T12:15:22.142200Z,53.788081,-2.965513,2.264453,336486.640329,432850.700846
1589,2018-12-13T12:15:22.154700Z,53.785933,-2.964605,2.161328,336543.21314,432610.911737
1590,2018-12-13T12:15:31.182500Z,53.788119,-2.965578,2.260156,336482.41556,432854.986785
1591,2018-12-13T12:15:31.187700Z,53.788273,-2.960644,2.363281,336807.704776,432867.709878
1592,2018-12-13T12:15:41.581900Z,53.788273,-2.965837,2.242969,336465.585471,432872.352193
1593,2018-12-13T12:15:49.910500Z,53.787851,-2.965383,2.350391,336494.856887,432824.9957
1594,2018-12-13T12:16:12.458600Z,53.789002,-2.965123,2.316016,336513.727088,432952.817379
1595,2018-12-13T12:16:38.145400Z,53.788234,-2.964864,2.273047,336529.62856,432867.141521
1596,2018-12-13T12:16:43.542800Z,53.788158,-2.966422,2.376172,336426.870995,432860.082394
1597,2018-12-13T12:17:21.020300Z,53.789155,-2.965123,2.298828,336513.958519,432969.839408
1598,2018-12-13T12:17:58.254800Z,53.789078,-2.965512,2.316016,336488.214888,432961.621262
1599,2018-12-13T12:18:19.229600Z,53.789155,-2.965123,2.333203,336513.958519,432969.839408
1600,2018-12-13T12:18:39.495700Z,53.790421,-2.967394,2.208594,336366.265762,433112.724854
1601,2018-12-13T12:18:39.499900Z,53.787966,-2.966876,2.346094,336396.670066,432839.128716
1602,2018-12-13T12:18:40.594900Z,53.788465,-2.966032,2.333203,336453.0294,432893.887975
1603,2018-12-13T12:18:58.736500Z,53.788158,-2.964864,2.290234,336529.513633,432858.686135
1604,2018-12-13T12:19:11.508100Z,53.787621,-2.964994,2.341797,336520.136945,432799.058581
1605,2018-12-13T12:19:27.701300Z,53.788925,-2.965512,2.350391,336487.983364,432944.599234
1606,2018-12-13T12:19:34.768200Z,53.788081,-2.966032,2.255859,336452.448014,432851.16603
1607,2018-12-13T12:20:12.873000Z,53.788081,-2.965643,2.324609,336478.075779,432850.817343
1608,2018-12-13T12:20:16.047700Z,53.788848,-2.964214,2.367578,336573.37902,432934.87029
1609,2018-12-13T12:20:38.286300Z,53.788273,-2.965058,2.311719,336516.906651,432871.654206
1610,2018-12-13T12:21:06.153300Z,53.788081,-2.965513,2.324609,336486.640329,432850.700846
1611,2018-12-13T12:21:07.281800Z,53.788119,-2.965837,2.311719,336465.352358,432855.218913
1612,2018-12-13T12:21:15.998200Z,53.788081,-2.965513,2.290234,336486.640329,432850.700846
1613,2018-12-13T12:21:27.279400Z,53.788618,-2.964993,2.316016,336521.710685,432909.978994
1614,2018-12-13T12:21:41.462200Z,53.788158,-2.965253,2.290234,336503.885913,432859.034541
1615,2018-12-13T12:21:51.836200Z,53.788081,-2.965253,2.281641,336503.769427,432850.4679
1616,2018-12-13T12:22:47.699900Z,53.787889,-2.965188,2.320312,336507.761264,432829.0487
1617,2018-12-13T12:22:51.175700Z,53.788081,-2.965253,2.273047,336503.769427,432850.4679
1618,2018-12-13T12:23:07.509000Z,53.788311,-2.965902,2.350391,336461.360742,432876.638152
1619,2018-12-13T12:23:11.096800Z,53.788081,-2.965902,2.298828,336461.012563,432851.049486
1620,2018-12-13T12:23:18.052200Z,53.788158,-2.966162,2.341797,336444.000061,432859.849229
1621,2018-12-13T12:24:17.361500Z,53.788081,-2.965643,2.264453,336478.075779,432850.817343
1622,2018-12-13T12:25:30.837700Z,53.788119,-2.965578,2.294531,336482.41556,432854.986785
1623,2018-12-13T12:26:36.886000Z,53.788158,-2.965902,2.281641,336461.129127,432859.616126
1624,2018-12-13T12:26:58.383800Z,53.787928,-2.965253,2.273047,336503.537969,432833.445875
1625,2018-12-13T12:27:03.370500Z,53.788311,-2.966681,2.247266,336410.039612,432877.336749
1626,2018-12-13T12:27:53.108500Z,53.788081,-2.966422,2.376172,336426.754368,432851.515754
1627,2018-12-13T12:28:15.911100Z,53.788081,-2.965123,2.264453,336512.333976,432850.351451
1628,2018-12-13T12:28:30.440100Z,53.788081,-2.965253,2.264453,336503.769427,432850.4679
1629,2018-12-13T12:28:34.172900Z,53.788081,-2.966162,2.393359,336443.883465,432851.282589
1630,2018-12-13T12:28:38.891200Z,53.789232,-2.965642,2.324609,336479.883611,432978.87104
1631,2018-12-13T12:28:45.123500Z,53.788158,-2.963825,2.401953,336597.964027,432857.756249
1632,2018-12-13T12:29:12.945900Z,53.787774,-2.965383,2.324609,336494.740386,432816.42906
