,time
14714,2018-12-13T12:35:28.365700Z
14715,2018-12-13T12:37:17.838300Z
14716,2018-12-13T12:37:56.286400Z
14717,2018-12-13T12:38:29.223800Z
14718,2018-12-13T12:38:33.422200Z
14719,2018-12-13T12:38:59.444100Z
14720,2018-12-13T12:39:48.325100Z
14721,2018-12-13T12:39:55.491400Z
14722,2018-12-13T12:39:59.974000Z
14723,2018-12-13T12:40:03.243100Z
14724,2018-12-13T12:40:15.735500Z
14725,2018-12-13T12:40:27.790200Z
14726,2018-12-13T12:40:40.235600Z
14727,2018-12-13T12:41:07.554000Z
14728,2018-12-13T12:41:32.423900Z
14729,2018-12-13T12:41:55.786800Z
14730,2018-12-13T12:42:04.713400Z
14731,2018-12-13T12:42:21.600900Z
14732,2018-12-13T12:42:36.322400Z
14733,2018-12-13T12:42:39.844200Z
14734,2018-12-13T12:42:54.981600Z
14735,2018-12-13T12:43:03.036000Z
14736,2018-12-13T12:43:05.537500Z
14737,2018-12-13T12:44:31.659200Z
14738,2018-12-13T12:45:43.491100Z
14739,2018-12-13T12:45:55.029800Z
14740,2018-12-13T12:46:23.712900Z
14741,2018-12-13T12:46:31.380700Z
14742,2018-12-13T12:46:52.893500Z
14743,2018-12-13T12:47:11.084900Z
14744,2018-12-13T12:47:20.945200Z
14745,2018-12-13T12:48:08.875600Z
14746,2018-12-13T12:49:12.374700Z
14747,2018-12-13T12:49:35.301800Z
14748,2018-12-13T12:49:59.386600Z
14749,2018-12-13T12:50:12.602300Z
14750,2018-12-13T12:51:03.423200Z
14751,2018-12-13T12:51:16.426400Z
14752,2018-12-13T12:51:45.334900Z
14753,2018-12-13T12:51:53.683100Z
14754,2018-12-13T12:51:55.674900Z
14755,2018-12-13T12:52:01.600300Z
14756,2018-12-13T12:53:33.585800Z
14757,2018-12-13T12:53:45.721500Z
14758,2018-12-13T12:54:31.243600Z
14759,2018-12-13T12:54:48.542700Z
14760,2018-12-13T12:55:03.072400Z
14761,2018-12-13T12:56:24.085300Z
14762,2018-12-13T12:56:35.632000Z
14763,2018-12-13T12:56:45.015000Z
14764,2018-12-13T12:56:52.516700Z
14765,2018-12-13T12:57:24.488400Z
14766,2018-12-13T12:58:36.335200Z
14767,2018-12-13T13:00:43.209300Z
14768,2018-12-13T13:00:52.301200Z
14769,2018-12-13T13:02:52.892000Z
14770,2018-12-13T13:03:19.249600Z
14771,2018-12-13T13:05:27.176000Z
14772,2018-12-13T13:05:29.483800Z
14773,2018-12-13T13:05:48.666500Z
14774,2018-12-13T13:06:20.015300Z
14775,2018-12-13T13:07:19.119300Z
14776,2018-12-13T13:09:17.702300Z
14777,2018-12-13T13:09:44.461700Z
14778,2018-12-13T13:09:57.208100Z
14779,2018-12-13T13:10:01.444300Z
14780,2018-12-13T13:11:12.235900Z
14781,2018-12-13T13:12:13.646800Z
14782,2018-12-13T13:14:31.925500Z
14783,2018-12-13T13:16:59.664800Z
14784,2018-12-13T13:17:47.004700Z
14785,2018-12-13T13:18:51.210400Z
14786,2018-12-13T13:19:15.349100Z
14787,2018-12-13T13:20:55.543400Z
14788,2018-12-13T13:21:09.189700Z
14789,2018-12-13T13:21:27.870200Z
14790,2018-12-13T13:21:45.528400Z
14791,2018-12-13T13:22:04.893100Z
14792,2018-12-13T13:22:08.167500Z
14793,2018-12-13T13:23:27.473500Z
14794,2018-12-13T13:25:17.051800Z
14795,2018-12-13T13:25:19.815000Z
14796,2018-12-13T13:25:25.331300Z
14797,2018-12-13T13:25:40.768400Z
14798,2018-12-13T13:25:53.020200Z
14799,2018-12-13T13:26:36.387200Z
14800,2018-12-13T13:30:40.169700Z
14801,2018-12-13T13:31:28.240900Z
14802,2018-12-13T13:31:56.009500Z
14803,2018-12-13T13:32:24.395100Z
14804,2018-12-13T13:32:24.887300Z
14805,2018-12-13T13:34:16.288500Z
14806,2018-12-13T13:34:27.495300Z
14807,2018-12-13T13:36:23.910900Z
14808,2018-12-13T13:38:01.561200Z
14809,2018-12-13T13:38:32.341300Z
14810,2018-12-13T13:40:00.731100Z
14811,2018-12-13T13:42:16.696100Z
14812,2018-12-13T13:45:27.531400Z
14813,2018-12-13T13:45:35.229200Z
14814,2018-12-13T13:45:59.299700Z
14815,2018-12-13T13:46:08.867900Z
14816,2018-12-13T13:46:15.430100Z
14817,2018-12-13T13:47:11.794100Z
14818,2018-12-13T13:48:36.269400Z
14819,2018-12-13T13:50:44.373700Z
14820,2018-12-13T13:54:37.104900Z
14821,2018-12-13T13:56:07.290600Z
14822,2018-12-13T13:56:11.078700Z
14823,2018-12-13T13:57:01.762400Z
14824,2018-12-13T13:57:19.885300Z
14825,2018-12-13T14:01:04.369600Z
14826,2018-12-13T14:01:55.432000Z
14827,2018-12-13T14:02:23.740800Z
14828,2018-12-13T14:04:48.524900Z
14829,2018-12-13T14:09:47.793700Z
14830,2018-12-13T14:10:19.596900Z
14831,2018-12-13T14:12:41.210700Z
14832,2018-12-13T14:13:11.016400Z
14833,2018-12-13T14:13:47.907900Z
14834,2018-12-13T14:14:11.699900Z
14835,2018-12-13T14:16:45.023300Z
14836,2018-12-13T14:18:01.090500Z
14837,2018-12-13T14:18:23.126100Z
14838,2018-12-13T14:18:48.684700Z
14839,2018-12-13T14:19:23.086700Z
14840,2018-12-13T14:25:41.076600Z
14841,2018-12-13T14:26:48.644400Z
14842,2018-12-13T15:01:41.627400Z
14843,2018-12-13T15:03:39.991000Z
14844,2018-12-13T15:04:35.397900Z
14845,2018-12-13T15:06:11.524500Z
14846,2018-12-13T15:07:57.593800Z
14847,2018-12-13T15:09:41.640700Z
14848,2018-12-13T15:13:08.660400Z
14849,2018-12-13T15:13:57.544900Z
14850,2018-12-13T15:14:51.981100Z
14851,2018-12-13T15:15:43.883600Z
14852,2018-12-13T15:16:04.962700Z
14853,2018-12-13T15:16:49.019300Z
14854,2018-12-13T15:17:55.496600Z
14855,2018-12-13T15:20:03.158700Z
14856,2018-12-13T15:20:37.561200Z
14857,2018-12-13T15:21:48.604800Z
14858,2018-12-13T15:22:07.071400Z
14859,2018-12-13T15:23:46.994600Z
14860,2018-12-13T15:25:35.778100Z
14861,2018-12-13T15:30:07.207900Z
14862,2018-12-13T15:37:53.581300Z
14863,2018-12-13T15:38:13.079000Z
14864,2018-12-13T15:39:00.821600Z
14865,2018-12-13T15:40:17.075600Z
14866,2018-12-13T15:46:11.361000Z
14867,2018-12-13T15:50:08.374900Z
14868,2018-12-13T15:50:11.725800Z
14869,2018-12-13T15:54:19.125700Z
14870,2018-12-13T15:54:21.785800Z
14871,2018-12-13T15:55:13.763700Z
14872,2018-12-13T15:55:59.200900Z
14873,2018-12-13T15:56:04.621600Z
14874,2018-12-13T15:56:36.709600Z
14875,2018-12-13T15:57:41.615400Z
14876,2018-12-13T15:58:39.050300Z
14877,2018-12-13T16:04:00.816600Z
14878,2018-12-13T16:07:55.157200Z
14879,2018-12-13T16:08:21.134600Z
14880,2018-12-13T16:17:20.052300Z
14881,2018-12-13T16:20:31.765000Z
14882,2018-12-13T16:25:32.341400Z
14883,2018-12-13T16:33:31.692100Z
14884,2018-12-13T16:34:44.559700Z
14885,2018-12-13T16:38:31.705300Z
14886,2018-12-13T16:42:47.122400Z
14887,2018-12-13T16:43:29.641800Z
14888,2018-12-13T16:44:05.518400Z
14889,2018-12-13T16:49:03.406500Z
14890,2018-12-13T16:50:03.185700Z
14891,2018-12-13T16:54:16.629800Z
14892,2018-12-13T16:55:39.300700Z
14893,2018-12-13T16:57:04.326300Z
14894,2018-12-13T16:58:27.914800Z
14895,2018-12-13T17:11:16.206800Z
14896,2018-12-13T17:13:07.726700Z
14897,2018-12-13T18:01:17.056300Z
14898,2018-12-13T18:02:33.014200Z
14899,2018-12-13T18:13:04.034400Z
14900,2018-12-13T18:24:11.944500Z
14901,2018-12-13T18:27:49.865600Z
14902,2018-12-13T18:29:54.978800Z
14903,2018-12-13T18:34:24.646900Z
14904,2018-12-13T18:36:15.584300Z
14905,2018-12-13T18:37:11.390000Z
14906,2018-12-13T18:37:20.913800Z
14907,2018-12-13T18:38:23.731600Z
14908,2018-12-13T18:39:56.663700Z
14909,2018-12-13T18:40:01.454300Z
14910,2018-12-13T18:42:33.179700Z
14911,2018-12-13T18:44:13.592900Z
14912,2018-12-13T18:45:59.718800Z
14913,2018-12-13T18:53:11.204500Z
14914,2018-12-13T18:56:52.429400Z
14915,2018-12-13T19:06:52.678800Z
14916,2018-12-13T19:12:35.341700Z
14917,2018-12-13T19:17:00.957600Z
14918,2018-12-13T19:27:52.814200Z
14919,2018-12-13T19:43:45.763400Z
14920,2018-12-13T19:45:20.565000Z
14921,2018-12-13T19:45:23.109600Z
14922,2018-12-13T20:00:15.211000Z
14923,2018-12-13T20:09:51.891400Z
14924,2018-12-13T20:15:23.277000Z
14925,2018-12-13T20:22:04.031400Z
14926,2018-12-13T21:11:07.876200Z
14927,2018-12-13T21:20:30.574100Z
14928,2018-12-13T21:20:58.010200Z
14929,2018-12-13T21:30:55.355800Z
14930,2018-12-13T21:34:42.804200Z
14931,2018-12-13T21:35:52.287200Z
14932,2018-12-13T21:49:50.126400Z
14933,2018-12-13T21:52:35.035700Z
14934,2018-12-13T21:53:38.318800Z
14935,2018-12-13T22:04:59.500500Z
14936,2018-12-13T22:17:19.355400Z
14937,2018-12-13T22:17:40.059700Z
14938,2018-12-13T22:25:11.097900Z
14939,2018-12-13T22:36:24.112700Z
14940,2018-12-13T22:42:47.077200Z
14941,2018-12-13T22:46:56.241000Z
14942,2018-12-13T22:47:46.061700Z
14943,2018-12-13T22:53:03.183400Z
14944,2018-12-13T23:14:08.532700Z
14945,2018-12-13T23:18:07.161300Z
14946,2018-12-13T23:19:58.477300Z
14947,2018-12-13T23:30:54.826700Z
14948,2018-12-13T23:31:59.758300Z
14949,2018-12-14T00:03:51.264800Z
14950,2018-12-14T00:08:07.588100Z
14951,2018-12-14T00:11:14.232600Z
14952,2018-12-14T00:16:48.233300Z
14953,2018-12-14T00:17:08.288600Z
14954,2018-12-14T00:17:51.307800Z
14955,2018-12-14T00:28:31.484700Z
14956,2018-12-14T00:29:06.812300Z
14957,2018-12-14T00:49:23.908600Z
14958,2018-12-14T00:58:27.699700Z
14959,2018-12-14T01:01:35.838300Z
14960,2018-12-14T01:32:19.785400Z
14961,2018-12-14T01:38:30.899100Z
14962,2018-12-14T01:41:20.014600Z
14963,2018-12-14T01:42:23.821400Z
14964,2018-12-14T01:48:46.066500Z
14965,2018-12-14T01:49:34.598100Z
14966,2018-12-14T01:58:20.217700Z
14967,2018-12-14T02:06:50.203900Z
14968,2018-12-14T02:08:27.632200Z
14969,2018-12-14T02:10:35.879900Z
14970,2018-12-14T02:15:52.143900Z
14971,2018-12-14T02:18:15.007800Z
14972,2018-12-14T02:18:16.376100Z
14973,2018-12-14T02:25:54.136000Z
14974,2018-12-14T02:32:15.148900Z
14975,2018-12-14T02:32:48.617800Z
14976,2018-12-14T02:39:26.780600Z
14977,2018-12-14T02:50:42.257000Z
14978,2018-12-14T02:50:47.852600Z
14979,2018-12-14T02:52:42.947800Z
14980,2018-12-14T03:08:22.263100Z
14981,2018-12-14T03:20:07.473800Z
14982,2018-12-14T04:03:22.468600Z
14983,2018-12-14T04:04:31.852000Z
14984,2018-12-14T04:08:08.775000Z
14985,2018-12-14T04:10:08.191700Z
14986,2018-12-14T04:11:35.489000Z
14987,2018-12-14T04:12:35.424000Z
14988,2018-12-14T04:15:26.818500Z
14989,2018-12-14T04:22:50.102500Z
14990,2018-12-14T04:25:34.241900Z
14991,2018-12-14T04:30:03.599200Z
14992,2018-12-14T04:39:50.819600Z
14993,2018-12-14T05:02:03.496000Z
14994,2018-12-14T05:05:04.586800Z
14995,2018-12-14T05:05:07.043100Z
14996,2018-12-14T05:10:19.976000Z
14997,2018-12-14T05:13:38.933300Z
14998,2018-12-14T05:24:34.795100Z
14999,2018-12-14T05:25:24.122800Z
15000,2018-12-14T05:30:47.445000Z
15001,2018-12-14T05:32:26.832200Z
15002,2018-12-14T05:34:27.588200Z
15003,2018-12-14T05:35:26.549900Z
15004,2018-12-14T05:41:15.886700Z
15005,2018-12-14T05:43:26.205800Z
15006,2018-12-14T05:43:31.355500Z
15007,2018-12-14T05:58:24.024600Z
15008,2018-12-14T06:04:12.473700Z
15009,2018-12-14T06:06:38.686800Z
15010,2018-12-14T06:11:03.615400Z
15011,2018-12-14T06:15:12.031900Z
15012,2018-12-14T06:19:30.254600Z
15013,2018-12-14T06:19:59.332100Z
15014,2018-12-14T06:25:54.366800Z
15015,2018-12-14T06:26:42.738900Z
15016,2018-12-14T06:37:58.910900Z
15017,2018-12-14T06:38:11.381500Z
15018,2018-12-14T07:41:23.463900Z
15019,2018-12-14T07:41:36.049800Z
15020,2018-12-14T07:47:00.518200Z
15021,2018-12-14T08:06:04.178600Z
15022,2018-12-14T08:10:46.516000Z
15023,2018-12-14T08:26:50.838600Z
15024,2018-12-14T08:31:30.995400Z
15025,2018-12-14T08:33:20.639500Z
15026,2018-12-14T08:51:16.183500Z
15027,2018-12-14T09:12:38.078500Z
15028,2018-12-14T09:13:56.471200Z
15029,2018-12-14T09:16:35.475100Z
15030,2018-12-14T09:19:46.171100Z
15031,2018-12-14T09:21:28.035200Z
15032,2018-12-14T09:35:03.524700Z
15033,2018-12-14T09:35:35.293900Z
15034,2018-12-14T09:48:23.299600Z
15035,2018-12-14T10:03:45.936200Z
15036,2018-12-14T10:42:22.117800Z
15037,2018-12-14T10:43:34.522300Z
15038,2018-12-14T10:51:31.535000Z
15039,2018-12-14T11:06:52.271300Z
15040,2018-12-14T11:16:18.360900Z
15041,2018-12-14T11:46:06.524000Z
15042,2018-12-14T12:15:07.172900Z
15043,2018-12-14T12:32:28.246500Z
15044,2018-12-14T12:32:34.336500Z
15045,2018-12-14T12:32:54.663800Z
15046,2018-12-14T12:33:28.712700Z
15047,2018-12-14T12:33:36.655200Z
15048,2018-12-14T12:33:40.742300Z
15049,2018-12-14T12:33:42.417300Z
15050,2018-12-14T12:33:43.427600Z
15051,2018-12-14T12:33:52.732100Z
15052,2018-12-14T12:33:55.049800Z
15053,2018-12-14T12:34:02.640200Z
15054,2018-12-14T12:34:24.138700Z
15055,2018-12-14T12:34:44.330300Z
15056,2018-12-14T12:34:46.801600Z
15057,2018-12-14T12:34:59.007900Z
15058,2018-12-14T12:34:59.397800Z
15059,2018-12-14T12:35:39.115700Z
15060,2018-12-14T12:36:02.107200Z
15061,2018-12-14T12:36:16.766600Z
15062,2018-12-14T12:36:20.092200Z
15063,2018-12-14T12:37:10.760800Z
15064,2018-12-14T12:37:30.281800Z
15065,2018-12-14T12:37:35.744400Z
15066,2018-12-14T12:38:26.786100Z
15067,2018-12-14T12:38:50.597700Z
15068,2018-12-14T12:39:24.516600Z
15069,2018-12-14T12:39:31.336000Z
15070,2018-12-14T12:39:48.835000Z
15071,2018-12-14T12:39:54.161400Z
15072,2018-12-14T12:40:08.498800Z
15073,2018-12-14T12:40:26.049000Z
15074,2018-12-14T12:40:43.137900Z
15075,2018-12-14T12:40:46.774600Z
15076,2018-12-14T12:41:00.147200Z
15077,2018-12-14T12:41:04.634800Z
15078,2018-12-14T12:41:10.009200Z
15079,2018-12-14T12:41:22.795500Z
15080,2018-12-14T12:41:30.581200Z
15081,2018-12-14T12:41:32.605500Z
15082,2018-12-14T12:41:58.320500Z
15083,2018-12-14T12:42:04.144900Z
15084,2018-12-14T12:42:04.672000Z
15085,2018-12-14T12:42:11.529400Z
15086,2018-12-14T12:42:35.238600Z
15087,2018-12-14T12:42:46.417300Z
15088,2018-12-14T12:43:14.470100Z
15089,2018-12-14T12:43:23.825000Z
15090,2018-12-14T12:43:35.205500Z
15091,2018-12-14T12:43:50.679100Z
15092,2018-12-14T12:44:26.895800Z
15093,2018-12-14T12:45:19.944800Z
15094,2018-12-14T12:45:44.141500Z
15095,2018-12-14T12:46:22.614000Z
15096,2018-12-14T12:46:47.282600Z
15097,2018-12-14T12:47:22.400800Z
15098,2018-12-14T12:47:34.826100Z
15099,2018-12-14T12:47:38.217900Z
15100,2018-12-14T12:48:22.271200Z
15101,2018-12-14T12:48:31.304800Z
15102,2018-12-14T12:48:58.842700Z
15103,2018-12-14T12:49:26.222300Z
15104,2018-12-14T12:50:26.766100Z
15105,2018-12-14T12:50:43.262700Z
15106,2018-12-14T12:51:15.826200Z
15107,2018-12-14T12:51:44.422300Z
15108,2018-12-14T12:51:50.271600Z
15109,2018-12-14T12:51:55.367700Z
15110,2018-12-14T12:52:06.923900Z
15111,2018-12-14T12:52:20.175700Z
15112,2018-12-14T12:53:15.875600Z
15113,2018-12-14T12:54:00.092100Z
15114,2018-12-14T12:54:12.381400Z
15115,2018-12-14T12:54:44.708500Z
15116,2018-12-14T12:54:56.043400Z
15117,2018-12-14T12:55:11.088000Z
15118,2018-12-14T12:55:23.685000Z
15119,2018-12-14T12:55:28.502600Z
15120,2018-12-14T12:55:42.453800Z
15121,2018-12-14T12:56:31.244400Z
15122,2018-12-14T12:56:43.255000Z
15123,2018-12-14T12:57:23.755600Z
15124,2018-12-14T12:57:38.397300Z
15125,2018-12-14T12:58:19.270900Z
15126,2018-12-14T12:58:22.087300Z
15127,2018-12-14T12:58:27.656900Z
15128,2018-12-14T13:00:24.464400Z
15129,2018-12-14T13:00:30.816000Z
15130,2018-12-14T13:00:42.093100Z
15131,2018-12-14T13:00:44.783100Z
15132,2018-12-14T13:00:59.828400Z
15133,2018-12-14T13:01:07.382300Z
15134,2018-12-14T13:01:10.314900Z
15135,2018-12-14T13:01:12.380400Z
15136,2018-12-14T13:01:18.030800Z
15137,2018-12-14T13:01:28.793700Z
15138,2018-12-14T13:01:31.184000Z
15139,2018-12-14T13:01:40.544700Z
15140,2018-12-14T13:01:55.948600Z
15141,2018-12-14T13:01:58.472300Z
15142,2018-12-14T13:02:00.846600Z
15143,2018-12-14T13:02:02.656600Z
15144,2018-12-14T13:02:11.184500Z
15145,2018-12-14T13:02:23.387900Z
15146,2018-12-14T13:02:26.504800Z
15147,2018-12-14T13:02:29.995400Z
15148,2018-12-14T13:02:35.093100Z
15149,2018-12-14T13:02:44.686100Z
15150,2018-12-14T13:02:54.995900Z
15151,2018-12-14T13:02:59.130200Z
15152,2018-12-14T13:03:00.621600Z
15153,2018-12-14T13:03:02.836700Z
15154,2018-12-14T13:03:10.025800Z
15155,2018-12-14T13:03:19.372200Z
15156,2018-12-14T13:03:20.103600Z
15157,2018-12-14T13:03:31.096300Z
15158,2018-12-14T13:03:36.229700Z
15159,2018-12-14T13:03:40.793600Z
15160,2018-12-14T13:03:44.095100Z
15161,2018-12-14T13:03:48.303000Z
15162,2018-12-14T13:03:51.998000Z
15163,2018-12-14T13:03:56.702400Z
15164,2018-12-14T13:04:02.338900Z
15165,2018-12-14T13:04:07.831500Z
15166,2018-12-14T13:04:14.136100Z
15167,2018-12-14T13:04:22.139300Z
15168,2018-12-14T13:04:23.295500Z
15169,2018-12-14T13:04:26.088900Z
15170,2018-12-14T13:04:40.081500Z
15171,2018-12-14T13:04:42.938500Z
15172,2018-12-14T13:05:03.852100Z
15173,2018-12-14T13:05:07.527400Z
15174,2018-12-14T13:05:18.696500Z
15175,2018-12-14T13:05:26.799600Z
15176,2018-12-14T13:05:31.294500Z
15177,2018-12-14T13:05:39.160100Z
15178,2018-12-14T13:05:42.188500Z
15179,2018-12-14T13:05:44.755700Z
15180,2018-12-14T13:05:48.294400Z
15181,2018-12-14T13:05:50.621300Z
15182,2018-12-14T13:05:54.403900Z
15183,2018-12-14T13:05:59.683200Z
15184,2018-12-14T13:06:02.519700Z
15185,2018-12-14T13:06:10.359800Z
15186,2018-12-14T13:06:15.259200Z
15187,2018-12-14T13:06:19.339900Z
15188,2018-12-14T13:06:22.032900Z
15189,2018-12-14T13:06:24.529100Z
15190,2018-12-14T13:06:31.985300Z
15191,2018-12-14T13:06:34.651500Z
15192,2018-12-14T13:06:42.922200Z
15193,2018-12-14T13:06:50.008100Z
15194,2018-12-14T13:07:03.374300Z
15195,2018-12-14T13:07:14.779700Z
15196,2018-12-14T13:07:18.531700Z
15197,2018-12-14T13:07:28.425000Z
15198,2018-12-14T13:07:31.481900Z
15199,2018-12-14T13:07:32.063300Z
15200,2018-12-14T13:07:40.481900Z
15201,2018-12-14T13:07:44.062800Z
15202,2018-12-14T13:07:51.401000Z
15203,2018-12-14T13:07:55.913800Z
15204,2018-12-14T13:08:02.834300Z
15205,2018-12-14T13:08:06.861200Z
15206,2018-12-14T13:08:10.736000Z
15207,2018-12-14T13:08:22.163700Z
15208,2018-12-14T13:08:28.678800Z
15209,2018-12-14T13:08:31.022800Z
15210,2018-12-14T13:08:40.094600Z
15211,2018-12-14T13:08:50.576200Z
15212,2018-12-14T13:08:54.265000Z
15213,2018-12-14T13:08:56.829400Z
15214,2018-12-14T13:08:59.897900Z
15215,2018-12-14T13:09:03.714000Z
15216,2018-12-14T13:09:14.063600Z
15217,2018-12-14T13:09:19.138200Z
15218,2018-12-14T13:09:30.802900Z
15219,2018-12-14T13:09:42.563300Z
15220,2018-12-14T13:09:43.698400Z
15221,2018-12-14T13:09:51.708300Z
15222,2018-12-14T13:09:59.150300Z
15223,2018-12-14T13:09:59.692400Z
15224,2018-12-14T13:10:06.209200Z
15225,2018-12-14T13:10:14.386900Z
15226,2018-12-14T13:10:20.725200Z
15227,2018-12-14T13:10:22.910100Z
15228,2018-12-14T13:10:31.777700Z
15229,2018-12-14T13:10:38.502900Z
15230,2018-12-14T13:10:44.571000Z
15231,2018-12-14T13:10:46.235600Z
15232,2018-12-14T13:10:47.462800Z
15233,2018-12-14T13:10:50.077500Z
15234,2018-12-14T13:10:51.504000Z
15235,2018-12-14T13:11:02.285700Z
15236,2018-12-14T13:11:12.229400Z
15237,2018-12-14T13:11:14.354600Z
15238,2018-12-14T13:11:16.537200Z
15239,2018-12-14T13:11:22.100200Z
15240,2018-12-14T13:11:26.849500Z
15241,2018-12-14T13:11:42.932100Z
15242,2018-12-14T13:11:46.552900Z
15243,2018-12-14T13:11:50.511300Z
15244,2018-12-14T13:11:54.805900Z
15245,2018-12-14T13:12:00.166600Z
15246,2018-12-14T13:12:00.822300Z
15247,2018-12-14T13:12:14.426300Z
15248,2018-12-14T13:12:16.116600Z
15249,2018-12-14T13:12:20.304800Z
15250,2018-12-14T13:12:22.766900Z
15251,2018-12-14T13:12:24.161800Z
15252,2018-12-14T13:12:24.788100Z
15253,2018-12-14T13:12:30.112400Z
15254,2018-12-14T13:12:35.233800Z
15255,2018-12-14T13:12:43.010800Z
15256,2018-12-14T13:12:47.088100Z
15257,2018-12-14T13:12:52.419800Z
15258,2018-12-14T13:12:54.545800Z
15259,2018-12-14T13:12:56.751800Z
15260,2018-12-14T13:13:00.754900Z
15261,2018-12-14T13:13:03.553400Z
15262,2018-12-14T13:13:07.155900Z
15263,2018-12-14T13:13:08.310300Z
15264,2018-12-14T13:13:20.333900Z
15265,2018-12-14T13:13:23.071300Z
15266,2018-12-14T13:13:27.229500Z
15267,2018-12-14T13:13:31.411300Z
15268,2018-12-14T13:13:35.117600Z
15269,2018-12-14T13:13:39.730700Z
15270,2018-12-14T13:13:50.889100Z
15271,2018-12-14T13:13:55.109300Z
15272,2018-12-14T13:13:58.523600Z
15273,2018-12-14T13:14:07.243200Z
15274,2018-12-14T13:14:11.859100Z
15275,2018-12-14T13:14:19.573900Z
15276,2018-12-14T13:14:22.254700Z
15277,2018-12-14T13:14:25.983500Z
15278,2018-12-14T13:14:31.271800Z
15279,2018-12-14T13:14:34.733700Z
15280,2018-12-14T13:14:40.669700Z
15281,2018-12-14T13:14:46.942800Z
15282,2018-12-14T13:14:51.714000Z
15283,2018-12-14T13:14:54.085000Z
15284,2018-12-14T13:14:58.477400Z
15285,2018-12-14T13:15:04.626500Z
15286,2018-12-14T13:15:12.560200Z
15287,2018-12-14T13:15:16.235200Z
15288,2018-12-14T13:15:18.598400Z
15289,2018-12-14T13:15:22.045600Z
15290,2018-12-14T13:15:30.442000Z
15291,2018-12-14T13:15:35.528300Z
15292,2018-12-14T13:15:38.721100Z
15293,2018-12-14T13:15:44.053600Z
15294,2018-12-14T13:15:46.911900Z
15295,2018-12-14T13:15:50.967700Z
15296,2018-12-14T13:15:51.273000Z
15297,2018-12-14T13:15:54.255100Z
15298,2018-12-14T13:15:59.191900Z
15299,2018-12-14T13:16:02.903200Z
15300,2018-12-14T13:16:08.019200Z
15301,2018-12-14T13:16:16.734300Z
15302,2018-12-14T13:16:18.044100Z
15303,2018-12-14T13:16:19.271600Z
15304,2018-12-14T13:16:23.385000Z
15305,2018-12-14T13:16:31.972500Z
15306,2018-12-14T13:16:34.940600Z
15307,2018-12-14T13:16:40.825700Z
15308,2018-12-14T13:16:44.791100Z
15309,2018-12-14T13:16:46.225900Z
15310,2018-12-14T13:16:51.441100Z
15311,2018-12-14T13:16:56.605700Z
15312,2018-12-14T13:17:00.181500Z
15313,2018-12-14T13:17:04.860700Z
15314,2018-12-14T13:17:06.031700Z
15315,2018-12-14T13:17:24.792900Z
15316,2018-12-14T13:17:28.412300Z
15317,2018-12-14T13:17:34.591800Z
15318,2018-12-14T13:17:38.050300Z
15319,2018-12-14T13:17:40.536000Z
15320,2018-12-14T13:17:42.324200Z
15321,2018-12-14T13:17:50.598400Z
15322,2018-12-14T13:17:54.074500Z
15323,2018-12-14T13:17:56.665400Z
15324,2018-12-14T13:17:59.265500Z
15325,2018-12-14T13:18:04.340200Z
15326,2018-12-14T13:18:07.360600Z
15327,2018-12-14T13:18:10.195000Z
15328,2018-12-14T13:18:15.657800Z
15329,2018-12-14T13:18:18.501100Z
15330,2018-12-14T13:18:23.646500Z
15331,2018-12-14T13:18:27.448100Z
15332,2018-12-14T13:18:30.574900Z
15333,2018-12-14T13:18:34.094400Z
15334,2018-12-14T13:18:36.353200Z
15335,2018-12-14T13:18:39.441800Z
15336,2018-12-14T13:18:43.138600Z
15337,2018-12-14T13:18:48.378400Z
15338,2018-12-14T13:18:51.632400Z
15339,2018-12-14T13:18:59.940000Z
15340,2018-12-14T13:19:03.473100Z
15341,2018-12-14T13:19:06.115700Z
15342,2018-12-14T13:19:06.748100Z
15343,2018-12-14T13:19:10.024200Z
15344,2018-12-14T13:19:14.633500Z
15345,2018-12-14T13:19:16.800800Z
15346,2018-12-14T13:19:18.164300Z
15347,2018-12-14T13:19:23.408500Z
15348,2018-12-14T13:19:27.309400Z
15349,2018-12-14T13:19:34.222600Z
15350,2018-12-14T13:19:40.435400Z
15351,2018-12-14T13:19:47.129700Z
15352,2018-12-14T13:19:52.194600Z
15353,2018-12-14T13:19:55.490500Z
15354,2018-12-14T13:19:58.667600Z
15355,2018-12-14T13:20:04.138400Z
15356,2018-12-14T13:20:07.033100Z
15357,2018-12-14T13:20:11.501400Z
15358,2018-12-14T13:20:15.045400Z
15359,2018-12-14T13:20:22.431400Z
15360,2018-12-14T13:20:26.045300Z
15361,2018-12-14T13:20:34.549200Z
15362,2018-12-14T13:20:38.242400Z
15363,2018-12-14T13:20:43.640400Z
15364,2018-12-14T13:20:46.233900Z
15365,2018-12-14T13:20:52.153100Z
15366,2018-12-14T13:21:02.374400Z
15367,2018-12-14T13:21:07.603800Z
15368,2018-12-14T13:21:12.011300Z
15369,2018-12-14T13:21:14.978700Z
15370,2018-12-14T13:21:19.763100Z
15371,2018-12-14T13:21:23.097200Z
